%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, -111143.30, -32258.19, 152622.88, 156604.19, -44281.84, -45453.79, -41534.19, 157469.89, 44997.03, 13619.95, 167212.03, -9398.89, 23186.27, -798.20, 82471.63, -4824.56, -0.070, 0.906, -0.268, 16:40:45.199
48, -111143.30, -32258.19, 152622.88, 156604.19, -44281.84, -45453.79, -41534.19, 157469.89, 44995.51, 13633.09, 167204.83, -9405.99, 23172.14, -799.70, 82491.39, -4805.20, 0.000, 0.000, 0.000, 16:40:45.199
49, -111127.46, -32251.11, 152618.47, 156609.81, -44300.29, -45452.72, -41542.55, 157465.70, 44995.51, 13633.09, 167204.83, -9405.99, 23172.14, -799.70, 82491.39, -4805.20, 0.000, 0.000, 0.000, 16:40:45.199
50, -111127.46, -32251.11, 152618.47, 156609.81, -44300.29, -45452.72, -41542.55, 157465.70, 44994.26, 13628.30, 167214.75, -9398.28, 23172.99, -798.67, 82493.54, -4804.13, 0.000, 0.000, 0.000, 16:40:45.199
51, -111124.51, -32252.07, 152623.11, 156611.98, -44296.62, -45446.10, -41543.58, 157467.63, 44994.26, 13628.30, 167214.75, -9398.28, 23172.99, -798.67, 82493.54, -4804.13, 0.000, 0.000, 0.000, 16:40:45.200
52, -111124.51, -32252.07, 152623.11, 156611.98, -44296.62, -45446.10, -41543.58, 157467.63, 44990.86, 13631.55, 167217.59, -9399.58, 23169.79, -806.18, 82501.38, -4804.73, 0.000, 0.000, 0.000, 16:40:45.200
53, -111118.01, -32254.35, 152620.03, 156607.17, -44294.09, -45446.88, -41542.39, 157472.06, 44990.86, 13631.55, 167217.59, -9399.58, 23169.79, -806.18, 82501.38, -4804.73, 0.000, 0.000, 0.000, 16:40:45.200
54, -111118.01, -32254.35, 152620.03, 156607.17, -44294.09, -45446.88, -41542.39, 157472.06, 44997.14, 13632.95, 167225.39, -9398.55, 23179.70, -797.91, 82502.34, -4804.66, 0.000, 0.000, 0.000, 16:40:45.200
55, -111126.30, -32267.16, 152617.45, 156603.22, -44298.74, -45431.46, -41538.70, 157491.08, 44997.14, 13632.95, 167225.39, -9398.55, 23179.70, -797.91, 82502.34, -4804.66, 0.000, 0.000, 0.000, 16:40:45.201
56, -111126.30, -32267.16, 152617.45, 156603.22, -44298.74, -45431.46, -41538.70, 157491.08, 44999.92, 13630.99, 167228.23, -9404.43, 23181.51, -792.82, 82499.88, -4796.89, 0.000, 0.000, 0.000, 16:40:45.201
57, -111144.98, -32287.72, 152622.36, 156599.69, -44304.87, -45433.96, -41535.26, 157503.28, 44999.92, 13630.99, 167228.23, -9404.43, 23181.51, -792.82, 82499.88, -4796.89, -0.066, 0.906, -0.278, 16:40:45.201
58, -111144.98, -32287.72, 152622.36, 156599.69, -44304.87, -45433.96, -41535.26, 157503.28, 44995.58, 13633.07, 167223.36, -9413.28, 23178.36, -805.29, 82502.01, -4788.21, 0.000, 0.000, 0.000, 16:40:45.201
59, -111114.90, -32259.56, 152616.19, 156585.94, -44296.30, -45444.47, -41529.16, 157506.50, 44995.58, 13633.07, 167223.36, -9413.28, 23178.36, -805.29, 82502.01, -4788.21, 0.000, 0.000, 0.000, 16:40:45.201
60, -111114.90, -32259.56, 152616.19, 156585.94, -44296.30, -45444.47, -41529.16, 157506.50, 45008.72, 13641.20, 167237.05, -9405.30, 23184.12, -799.63, 82528.31, -4780.61, 0.000, 0.000, 0.000, 16:40:45.202
61, -111126.88, -32273.64, 152626.61, 156587.44, -44311.64, -45444.22, -41529.61, 157502.77, 45008.72, 13641.20, 167237.05, -9405.30, 23184.12, -799.63, 82528.31, -4780.61, 0.000, 0.000, 0.000, 16:40:45.202
62, -111126.88, -32273.64, 152626.61, 156587.44, -44311.64, -45444.22, -41529.61, 157502.77, 45005.48, 13628.26, 167235.59, -9404.76, 23182.38, -802.94, 82515.95, -4802.21, 0.000, 0.000, 0.000, 16:40:45.202
63, -111130.08, -32279.63, 152630.67, 156584.72, -44310.52, -45453.05, -41521.00, 157511.16, 45005.48, 13628.26, 167235.59, -9404.76, 23182.38, -802.94, 82515.95, -4802.21, 0.000, 0.000, 0.000, 16:40:45.202
64, -111130.08, -32279.63, 152630.67, 156584.72, -44310.52, -45453.05, -41521.00, 157511.16, 45010.49, 13631.55, 167234.25, -9402.26, 23180.95, -801.60, 82519.76, -4800.39, 0.000, 0.000, 0.000, 16:40:45.202
65, -111123.68, -32276.77, 152625.50, 156583.78, -44303.82, -45439.46, -41516.22, 157520.69, 45010.49, 13631.55, 167234.25, -9402.26, 23180.95, -801.60, 82519.76, -4800.39, 0.000, 0.000, 0.000, 16:40:45.203
66, -111123.68, -32276.77, 152625.50, 156583.78, -44303.82, -45439.46, -41516.22, 157520.69, 45011.38, 13642.19, 167230.53, -9393.52, 23174.94, -792.53, 82535.73, -4788.84, 0.000, 0.000, 0.000, 16:40:45.203
67, -111119.23, -32277.73, 152625.50, 156595.67, -44313.34, -45452.11, -41520.11, 157516.73, 45011.38, 13642.19, 167230.53, -9393.52, 23174.94, -792.53, 82535.73, -4788.84, -0.060, 0.908, -0.274, 16:40:45.203
68, -111119.23, -32277.73, 152625.50, 156595.67, -44313.34, -45452.11, -41520.11, 157516.73, 45008.99, 13631.77, 167233.73, -9384.87, 23176.57, -786.18, 82528.00, -4788.26, 0.000, 0.000, 0.000, 16:40:45.204
69, -111118.36, -32280.03, 152628.64, 156609.97, -44320.65, -45445.48, -41523.48, 157508.78, 45008.99, 13631.77, 167233.73, -9384.87, 23176.57, -786.18, 82528.00, -4788.26, 0.000, 0.000, 0.000, 16:40:45.204
70, -111118.36, -32280.03, 152628.64, 156609.97, -44320.65, -45445.48, -41523.48, 157508.78, 45006.24, 13630.36, 167232.86, -9375.15, 23179.83, -779.52, 82523.11, -4786.65, 0.000, 0.000, 0.000, 16:40:45.204
71, -111124.27, -32288.99, 152632.75, 156623.09, -44314.72, -45440.04, -41532.11, 157499.80, 45006.24, 13630.36, 167232.86, -9375.15, 23179.83, -779.52, 82523.11, -4786.65, 0.000, 0.000, 0.000, 16:40:45.204
72, -111124.27, -32288.99, 152632.75, 156623.09, -44314.72, -45440.04, -41532.11, 157499.80, 44994.30, 13642.83, 167206.91, -9382.14, 23165.26, -781.86, 82534.02, -4781.71, 0.000, 0.000, 0.000, 16:40:45.205
73, -111104.13, -32272.90, 152629.06, 156626.38, -44313.89, -45441.00, -41538.35, 157509.86, 44994.30, 13642.83, 167206.91, -9382.14, 23165.26, -781.86, 82534.02, -4781.71, 0.000, 0.000, 0.000, 16:40:45.205
74, -111104.13, -32272.90, 152629.06, 156626.38, -44313.89, -45441.00, -41538.35, 157509.86, 45007.36, 13636.78, 167211.06, -9364.82, 23183.61, -772.39, 82528.80, -4785.91, 0.000, 0.000, 0.000, 16:40:45.205
75, -111124.89, -32293.46, 152631.47, 156622.88, -44313.34, -45440.98, -41536.67, 157511.11, 45007.36, 13636.78, 167211.06, -9364.82, 23183.61, -772.39, 82528.80, -4785.91, 0.000, 0.000, 0.000, 16:40:45.206
76, -111124.89, -32293.46, 152631.47, 156622.88, -44313.34, -45440.98, -41536.67, 157511.11, 44997.66, 13630.50, 167169.61, -9378.90, 23171.67, -798.40, 82528.47, -4793.42, 0.000, 0.000, 0.000, 16:40:45.206
77, -111113.63, -32286.15, 152626.78, 156609.03, -44317.20, -45455.45, -41540.16, 157510.95, 44997.66, 13630.50, 167169.61, -9378.90, 23171.67, -798.40, 82528.47, -4793.42, -0.060, 0.906, -0.276, 16:40:45.206
78, -111113.63, -32286.15, 152626.78, 156609.03, -44317.20, -45455.45, -41540.16, 157510.95, 44998.06, 13635.10, 167148.95, -9391.29, 23167.40, -808.69, 82548.74, -4790.54, 0.000, 0.000, 0.000, 16:40:45.206
79, -111091.41, -32268.27, 152622.16, 156597.72, -44302.81, -45446.28, -41546.93, 157515.05, 44998.06, 13635.10, 167148.95, -9391.29, 23167.40, -808.69, 82548.74, -4790.54, 0.000, 0.000, 0.000, 16:40:45.207
80, -111091.41, -32268.27, 152622.16, 156597.72, -44302.81, -45446.28, -41546.93, 157515.05, 45010.40, 13629.58, 167149.83, -9382.37, 23181.08, -791.01, 82563.12, -4779.90, 0.000, 0.000, 0.000, 16:40:45.207
81, -111096.88, -32275.78, 152621.19, 156598.27, -44295.01, -45450.04, -41541.34, 157525.86, 45010.40, 13629.58, 167149.83, -9382.37, 23181.08, -791.01, 82563.12, -4779.90, 0.000, 0.000, 0.000, 16:40:45.207
82, -111096.88, -32275.78, 152621.19, 156598.27, -44295.01, -45450.04, -41541.34, 157525.86, 45017.04, 13628.35, 167135.00, -9383.87, 23185.60, -781.19, 82573.04, -4772.10, 0.000, 0.000, 0.000, 16:40:45.207
83, -111106.65, -32289.22, 152618.69, 156594.89, -44301.49, -45455.69, -41534.93, 157535.36, 45017.04, 13628.35, 167135.00, -9383.87, 23185.60, -781.19, 82573.04, -4772.10, 0.000, 0.000, 0.000, 16:40:45.207
84, -111106.65, -32289.22, 152618.69, 156594.89, -44301.49, -45455.69, -41534.93, 157535.36, 45014.13, 13617.78, 167126.11, -9385.18, 23186.27, -783.07, 82564.26, -4778.58, 0.000, 0.000, 0.000, 16:40:45.208
85, -111102.43, -32289.44, 152622.53, 156594.78, -44300.57, -45444.83, -41517.05, 157550.89, 45014.13, 13617.78, 167126.11, -9385.18, 23186.27, -783.07, 82564.26, -4778.58, 0.000, 0.000, 0.000, 16:40:45.208
86, -111102.43, -32289.44, 152622.53, 156594.78, -44300.57, -45444.83, -41517.05, 157550.89, 45007.54, 13618.09, 167110.05, -9395.76, 23170.49, -790.11, 82579.66, -4780.48, 0.000, 0.000, 0.000, 16:40:45.208
87, -111093.84, -32280.25, 152621.89, 156595.95, -44301.87, -45442.10, -41519.86, 157557.27, 45007.54, 13618.09, 167110.05, -9395.76, 23170.49, -790.11, 82579.66, -4780.48, -0.062, 0.910, -0.272, 16:40:45.208
88, -111093.84, -32280.25, 152621.89, 156595.95, -44301.87, -45442.10, -41519.86, 157557.27, 45020.70, 13615.30, 167114.91, -9386.37, 23170.29, -776.39, 82585.65, -4781.26, 0.000, 0.000, 0.000, 16:40:45.208
89, -111116.44, -32307.52, 152630.41, 156606.17, -44312.60, -45431.21, -41517.78, 157566.22, 45020.70, 13615.30, 167114.91, -9386.37, 23170.29, -776.39, 82585.65, -4781.26, 0.000, 0.000, 0.000, 16:40:45.208
90, -111116.44, -32307.52, 152630.41, 156606.17, -44312.60, -45431.21, -41517.78, 157566.22, 45013.59, 13603.52, 167099.31, -9384.16, 23163.38, -781.39, 82574.63, -4781.98, 0.000, 0.000, 0.000, 16:40:45.208
91, -111092.95, -32290.69, 152625.59, 156606.08, -44302.43, -45437.92, -41514.21, 157572.31, 45013.59, 13603.52, 167099.31, -9384.16, 23163.38, -781.39, 82574.63, -4781.98, 0.000, 0.000, 0.000, 16:40:45.209
92, -111092.95, -32290.69, 152625.59, 156606.08, -44302.43, -45437.92, -41514.21, 157572.31, 45010.33, 13616.53, 167081.45, -9391.33, 23150.01, -777.59, 82605.56, -4768.52, 0.000, 0.000, 0.000, 16:40:45.209
93, -111071.40, -32270.91, 152619.36, 156611.77, -44301.20, -45439.98, -41523.93, 157570.36, 45010.33, 13616.53, 167081.45, -9391.33, 23150.01, -777.59, 82605.56, -4768.52, 0.000, 0.000, 0.000, 16:40:45.209
94, -111071.40, -32270.91, 152619.36, 156611.77, -44301.20, -45439.98, -41523.93, 157570.36, 45019.65, 13617.42, 167086.44, -9376.00, 23159.63, -763.02, 82617.25, -4765.44, 0.000, 0.000, 0.000, 16:40:45.209
95, -111062.26, -32262.69, 152622.98, 156623.00, -44298.23, -45433.05, -41524.78, 157574.55, 45019.65, 13617.42, 167086.44, -9376.00, 23159.63, -763.02, 82617.25, -4765.44, 0.000, 0.000, 0.000, 16:40:45.209
96, -111062.26, -32262.69, 152622.98, 156623.00, -44298.23, -45433.05, -41524.78, 157574.55, 45010.93, 13628.86, 167073.83, -9377.00, 23154.71, -766.78, 82639.72, -4750.84, 0.000, 0.000, 0.000, 16:40:45.210
97, -111040.98, -32248.09, 152630.52, 156631.41, -44306.48, -45435.20, -41533.77, 157582.92, 45010.93, 13628.86, 167073.83, -9377.00, 23154.71, -766.78, 82639.72, -4750.84, -0.062, 0.904, -0.272, 16:40:45.210
98, -111040.98, -32248.09, 152630.52, 156631.41, -44306.48, -45435.20, -41533.77, 157582.92, 45015.03, 13627.68, 167081.86, -9361.11, 23165.50, -755.42, 82642.60, -4747.42, 0.000, 0.000, 0.000, 16:40:45.210
99, -111041.27, -32257.28, 152640.28, 156632.91, -44310.19, -45433.47, -41531.37, 157593.41, 45015.03, 13627.68, 167081.86, -9361.11, 23165.50, -755.42, 82642.60, -4747.42, 0.000, 0.000, 0.000, 16:40:45.210
100, -111041.27, -32257.28, 152640.28, 156632.91, -44310.19, -45433.47, -41531.37, 157593.41, 45006.02, 13617.49, 167077.03, -9359.73, 23158.15, -761.50, 82633.28, -4759.04, 0.000, 0.000, 0.000, 16:40:45.211
101, -111045.81, -32269.37, 152639.13, 156626.84, -44322.23, -45434.57, -41530.05, 157593.20, 45006.02, 13617.49, 167077.03, -9359.73, 23158.15, -761.50, 82633.28, -4759.04, 0.000, 0.000, 0.000, 16:40:45.211
102, -111045.81, -32269.37, 152639.13, 156626.84, -44322.23, -45434.57, -41530.05, 157593.20, 45001.14, 13605.57, 167068.59, -9366.41, 23156.79, -766.42, 82627.06, -4771.36, 0.000, 0.000, 0.000, 16:40:45.212
103, -111061.84, -32288.68, 152637.83, 156622.20, -44331.38, -45438.79, -41531.53, 157591.39, 45001.14, 13605.57, 167068.59, -9366.41, 23156.79, -766.42, 82627.06, -4771.36, 0.000, 0.000, 0.000, 16:40:45.212
104, -111061.84, -32288.68, 152637.83, 156622.20, -44331.38, -45438.79, -41531.53, 157591.39, 44996.07, 13600.41, 167054.23, -9376.40, 23157.48, -777.30, 82620.13, -4776.84, 0.000, 0.000, 0.000, 16:40:45.212
105, -111033.27, -32266.13, 152626.69, 156601.72, -44308.82, -45457.25, -41532.31, 157586.86, 44996.07, 13600.41, 167054.23, -9376.40, 23157.48, -777.30, 82620.13, -4776.84, 0.000, 0.000, 0.000, 16:40:45.212
106, -111033.27, -32266.13, 152626.69, 156601.72, -44308.82, -45457.25, -41532.31, 157586.86, 45002.38, 13616.66, 167048.94, -9384.49, 23162.22, -786.80, 82652.16, -4768.52, 0.000, 0.000, 0.000, 16:40:45.212
107, -111031.08, -32270.93, 152630.05, 156594.22, -44322.95, -45468.07, -41540.85, 157575.28, 45002.38, 13616.66, 167048.94, -9384.49, 23162.22, -786.80, 82652.16, -4768.52, -0.066, 0.906, -0.266, 16:40:45.213
108, -111031.08, -32270.93, 152630.05, 156594.22, -44322.95, -45468.07, -41540.85, 157575.28, 45005.62, 13604.68, 167056.19, -9378.23, 23172.92, -777.59, 82641.84, -4787.52, 0.000, 0.000, 0.000, 16:40:45.213
109, -111023.52, -32265.68, 152632.34, 156585.67, -44317.83, -45466.26, -41531.95, 157574.89, 45005.62, 13604.68, 167056.19, -9378.23, 23172.92, -777.59, 82641.84, -4787.52, 0.000, 0.000, 0.000, 16:40:45.213
110, -111023.52, -32265.68, 152632.34, 156585.67, -44317.83, -45466.26, -41531.95, 157574.89, 45000.39, 13615.72, 167045.00, -9389.03, 23159.27, -788.35, 82671.27, -4783.81, 0.000, 0.000, 0.000, 16:40:45.213
111, -111016.48, -32262.51, 152629.27, 156582.23, -44322.32, -45466.24, -41543.62, 157563.19, 45000.39, 13615.72, 167045.00, -9389.03, 23159.27, -788.35, 82671.27, -4783.81, 0.000, 0.000, 0.000, 16:40:45.214
112, -111016.48, -32262.51, 152629.27, 156582.23, -44322.32, -45466.24, -41543.62, 157563.19, 45005.01, 13587.33, 167060.58, -9373.99, 23173.88, -768.05, 82648.99, -4803.81, 0.000, 0.000, 0.000, 16:40:45.214
113, -111035.30, -32281.06, 152631.67, 156589.00, -44323.82, -45454.17, -41531.21, 157552.75, 45005.01, 13587.33, 167060.58, -9373.99, 23173.88, -768.05, 82648.99, -4803.81, 0.000, 0.000, 0.000, 16:40:45.214
